childId,weekStart,totalIncome,totalExpense,savings,noOfTransactions,avgTransactionAmount,donatedAmount,foodSpend,educationSpend,entertainmentSpend,luxurySpend,otherSpend,tag,topCategory,creditScore
ea3ee2e9-c4fd-4ac7-972f-d99b39b04037,2024-06-19,4102,2708,1394,3,902.67,384,351,959,283,359,372,Average Saver,education,86
b0b63478-c620-448f-a3a9-0d38eca55fe8,2024-12-16,3739,1647,2092,8,205.88,57,280,216,467,229,398,Average Saver,entertainment,80
c51d60ae-d3b7-4b77-8a37-2f075bbaa411,2024-03-13,1302,3017,-1715,4,754.25,510,332,981,422,458,314,Overspender,education,33
56eb335f-1933-4e96-9289-5224dcd9af77,2025-01-12,3407,1793,1614,12,149.42,517,202,449,349,7,269,Average Saver,donation,82
6026b40f-7af6-45f5-b0f2-539a647f112b,2025-02-12,4841,1778,3063,7,254.00,484,189,250,214,578,63,Top Saver,luxury,99
94329b14-7771-4b09-aa15-fa6b1435eb19,2024-05-12,1802,2462,-660,15,164.13,410,764,354,126,650,158,Overspender,food,50
1651ac02-34b9-43e8-8a0e-6625c8976fa7,2024-11-26,1591,1970,-379,5,394.00,126,344,594,444,296,166,Overspender,education,54
b80b378c-8d40-41f8-9994-d6f2a5684043,2024-06-09,3958,1810,2148,12,150.83,66,586,346,231,492,89,Average Saver,food,78
c131f631-e9f1-43f5-bfd1-b150fb8187c3,2024-04-23,4759,2378,2381,5,475.60,276,716,576,477,171,162,Top Saver,food,86
2b65f051-2f7f-42c3-8da4-0352a2dda994,2024-02-10,4563,1877,2686,9,208.56,274,676,405,200,198,124,Top Saver,food,99
93ecde28-8860-4452-b667-d0d8592bd390,2024-05-20,2470,2133,337,12,177.75,269,717,304,267,514,62,Big Spender,food,69
44f8b51c-7d87-4322-b7b9-033df2eb422b,2024-11-29,2020,1611,409,14,115.07,131,355,537,282,241,65,Balanced,education,70
042f91ed-9aa8-4acf-86d4-a743ee560b6f,2025-04-16,2854,1856,998,4,464.00,214,108,710,299,233,292,Average Saver,education,71
774030bb-ce0d-4ceb-b537-9f060505a1e6,2024-06-13,3747,3022,725,13,232.46,422,748,705,307,595,245,Big Spender,food,52
2cdab01e-68f0-49aa-aaf0-7facfa9f5bec,2024-01-24,2601,1533,1068,7,219.00,573,148,209,288,31,284,Average Saver,donation,76
47d384a9-d0db-4ae1-8475-9d399c2da6da,2024-07-17,3649,1247,2402,6,207.83,154,129,179,457,144,184,Average Saver,entertainment,90
1e99a07f-c9b1-4b2e-89e1-bee5d7fe2abc,2024-11-10,1808,1798,10,7,256.86,373,244,727,139,170,145,Big Spender,education,57
2710054c-ac95-42ee-add8-bb04766a6cc7,2024-03-31,4489,1979,2510,14,141.36,154,168,633,335,362,327,Average Saver,education,73
554c1122-8eb5-4730-a738-d59f9162d427,2024-01-30,1200,2506,-1306,11,227.82,78,443,895,495,201,394,Overspender,education,59
e3c3d9d4-a573-4071-afb5-6323b25f2c2a,2024-12-10,1198,2577,-1379,12,214.75,18,679,459,416,690,315,Overspender,luxury,49
942f06d2-0cb5-4205-a755-700fee2de591,2025-01-12,4217,2375,1842,12,197.92,413,136,875,353,363,235,Average Saver,education,86
3b91e237-185e-4d8f-96db-2506e3f32be2,2024-11-08,4389,2256,2133,10,225.60,574,415,261,429,520,57,Average Saver,donation,81
da99d69f-b251-455b-ae10-b578c8a3d0f9,2024-02-14,3260,1723,1537,5,344.60,418,470,176,85,416,158,Average Saver,food,82
83e830c2-6db9-4923-baac-99901f2b08c0,2025-04-25,3297,2518,779,11,228.91,497,254,655,344,543,225,Balanced,education,81
052435fb-52ab-48f7-958e-96f4bbe8e35b,2024-01-17,4676,2347,2329,3,782.33,578,642,163,100,583,281,Average Saver,food,76
c3bd55ca-30f2-4d35-9b38-e1b60762244a,2024-10-31,3205,2672,533,14,190.86,187,794,755,104,607,225,Big Spender,food,73
b5f8d855-0edb-4614-93af-b93be6f86aa4,2025-01-22,2160,1655,505,3,551.67,14,341,491,489,265,55,Balanced,education,82
05a9defd-71dd-4bba-8365-74271018f49a,2024-01-24,4423,1778,2645,12,148.17,117,729,377,182,246,127,Average Saver,food,71
1c3b4b44-bdcf-4ecf-8d43-fd95e6c08928,2024-07-04,3276,2066,1210,14,147.57,349,452,633,309,116,207,Average Saver,education,71
8f84ad6a-8472-434d-963b-fe355751244a,2024-08-21,2467,2886,-419,13,222.00,467,742,823,415,136,303,Overspender,education,53
e4c6d8c3-676c-4678-b208-1a3130caedf4,2024-08-08,1793,2325,-532,7,332.14,233,738,262,255,628,209,Overspender,food,38
8301598f-9541-4117-81e5-7a901adf928c,2024-06-10,3513,2130,1383,9,236.67,186,343,625,268,545,163,Average Saver,education,84
2e7f2462-384d-49c1-b1f8-1af7386345e5,2025-01-14,3684,2022,1662,14,144.43,85,714,314,233,555,121,Average Saver,food,80
16597275-7faa-4264-b50c-affdee2441c3,2024-02-06,3161,3244,-83,7,463.43,456,460,950,496,629,253,Overspender,education,42
921f6386-98cc-4b52-b325-7c23817299fb,2024-02-25,4077,1472,2605,12,122.67,231,318,345,356,65,157,Top Saver,entertainment,98
258d5a76-54b4-46c7-b65f-6d6b8facc4fb,2024-03-05,2988,2093,895,4,523.25,508,167,238,385,480,315,Balanced,donation,62
e9cad53a-f366-48e1-a52b-f035da1b6aa6,2024-03-17,2535,2654,-119,6,442.33,409,337,997,199,638,74,Overspender,education,49
103d76fb-d074-4300-af5d-b3a9e2f696cc,2024-08-07,1183,2344,-1161,10,234.40,477,800,196,365,271,235,Overspender,food,35
906214c3-4f1f-4351-8b97-3c6dd74329be,2024-10-22,2110,1969,141,10,196.90,213,539,951,55,109,102,Big Spender,education,48
aa204035-f9e4-4db5-b9b8-61d4a38f58f7,2024-05-05,4337,2147,2190,7,306.71,285,596,886,80,165,135,Top Saver,education,88
e69cabc1-7120-4e16-bf66-10c8beb463d3,2025-02-26,1435,1730,-295,7,247.14,317,222,731,106,35,319,Overspender,education,46
9cd8a400-8390-4098-9633-db7193e66d85,2025-03-16,3932,1593,2339,9,177.00,226,143,796,126,196,106,Top Saver,education,87
541585e5-d754-4fe0-a816-4434e65010f9,2024-05-15,3300,2239,1061,6,373.17,401,274,925,311,51,277,Average Saver,education,81
2baeda77-b208-48f9-b038-f583a6d1b990,2025-01-14,2298,1839,459,11,167.18,471,205,197,100,476,390,Big Spender,luxury,61
b82cc9e1-b1ad-42d7-8756-03425bd9ac31,2025-01-21,2391,2692,-301,12,224.33,21,729,634,399,539,370,Overspender,food,54
e01c7aef-339a-468b-b670-75bd55117610,2024-06-18,2174,1974,200,14,141.00,400,264,327,220,430,333,Big Spender,luxury,73
b2dfb191-3acf-4278-9fad-5dba3b2e4419,2024-08-20,2229,2232,-3,8,279.00,472,441,693,129,405,92,Overspender,education,49
96d6f8be-3494-4d9c-b1f7-5fd50bdd4670,2024-03-21,2748,1138,1610,5,227.60,249,159,490,112,41,87,Top Saver,education,100
20e46236-19a3-4b6f-a276-acd02b98a0ba,2024-12-08,1454,1800,-346,12,150.00,164,351,427,380,204,274,Overspender,education,50
8980837c-7c5d-4561-bd8b-6a1c4d682dc5,2024-05-01,2087,1968,119,6,328.00,109,756,502,132,331,138,Big Spender,food,75
d69ffb73-d4d5-4108-bd97-b8725abe6cc2,2025-04-27,2450,1930,520,13,148.46,67,587,289,225,597,165,Balanced,luxury,77
b5798a89-4154-4ded-9f42-8455360067da,2024-08-26,2292,2577,-285,13,198.23,493,402,673,284,378,347,Overspender,education,40
ee5eddb7-8032-43b0-a21b-0ebef4495980,2025-01-02,1460,1575,-115,14,112.50,129,208,482,493,191,72,Overspender,entertainment,44
10ec25a8-1be4-49a6-a87d-bfe18e174c18,2025-01-11,4801,2431,2370,9,270.11,563,250,432,300,577,309,Average Saver,luxury,87
3b71b93c-957e-4970-a0ae-dda49dee0c07,2024-08-09,3342,2774,568,11,252.18,231,765,801,275,546,156,Big Spender,education,67
038a3f81-d9df-4ac8-ab67-e91c1f8630c0,2024-07-12,3330,2791,539,14,199.36,499,737,553,410,219,373,Big Spender,food,48
e1d3fcce-110f-457c-8053-031f4e5ba883,2024-07-17,2733,1670,1063,11,151.82,560,212,411,103,256,128,Average Saver,donation,70
701d746b-5498-4072-bc3f-d4f189fdf40c,2024-06-11,2562,2162,400,10,216.20,53,606,132,450,563,358,Big Spender,food,64
3593072e-638d-4f53-b5fd-da4e3aa215f7,2024-05-19,2542,2292,250,13,176.31,395,696,582,184,203,232,Big Spender,food,53
c7ae373b-4134-4414-81cb-74e5b7a95859,2024-10-29,2759,2150,609,5,430.00,428,358,461,149,629,125,Balanced,luxury,69
c69273b5-fdc0-4d7b-b8d9-854793a3d47d,2024-09-07,4926,2561,2365,8,320.13,577,748,127,441,417,251,Average Saver,food,82
1a13cb3b-55c4-42a5-88df-b5f19b450c59,2025-01-16,1593,1710,-117,14,122.14,69,106,110,451,671,303,Overspender,luxury,47
bbf8b4ca-56d2-469a-87e7-a7b862a61fd7,2024-09-13,3550,1677,1873,12,139.75,354,415,277,396,10,225,Top Saver,food,97
ecd4f50f-87a2-445b-9b76-38601de84ed3,2024-11-14,4015,2074,1941,14,148.14,295,734,286,359,205,195,Average Saver,food,81
6e477ba8-be3e-400b-a83b-5658d119beb6,2025-02-12,4869,2128,2741,10,212.80,205,356,363,394,534,276,Average Saver,luxury,88
91435bbf-272f-4664-9840-ff7509e13c21,2024-10-29,4670,2681,1989,8,335.13,360,655,757,261,378,270,Average Saver,education,76
b70e6619-4c80-4415-893b-cc96d90813aa,2024-02-09,1398,1940,-542,13,149.23,273,345,266,411,441,204,Overspender,luxury,42
9dd90cac-723e-443b-9856-f63bce59a2bb,2024-03-31,2944,2470,474,6,411.67,186,401,933,322,501,127,Big Spender,education,54
2e45a25e-744b-4f83-9db4-9a42d4553272,2024-12-30,3772,2734,1038,3,911.33,427,786,801,445,15,260,Balanced,education,70
5a9a862b-cd42-473e-b64a-2b223f519a4c,2024-09-13,2346,1953,393,13,150.23,115,481,500,117,658,82,Big Spender,luxury,50
f6386b34-6453-40e0-862f-94a170c62db5,2024-07-04,4858,2260,2598,3,753.33,437,233,750,225,537,78,Top Saver,education,97
459021ba-291b-4988-8ea7-28f3ac9812af,2024-07-22,2460,1976,484,4,494.00,97,265,212,412,691,299,Big Spender,luxury,47
20483282-4f9e-4ae6-a833-d5369e950efe,2024-11-14,3817,2128,1689,6,354.67,128,372,578,153,517,380,Average Saver,education,81
6b5a1a2a-aa41-4874-9e2a-f798eafac967,2024-08-08,3075,2161,914,10,216.10,500,311,241,188,563,358,Balanced,luxury,68
bb8ca8ff-14de-4392-9cc0-1df5eeef2933,2024-04-08,3560,1759,1801,13,135.31,484,406,367,229,17,256,Top Saver,donation,92
a0ecb966-2130-408e-8664-b83868e6db1f,2025-02-12,1133,1482,-349,9,164.67,83,198,369,145,333,354,Overspender,education,53
68e03bc9-4707-4611-b439-65b8e31249e1,2024-10-06,2770,1380,1390,15,92.00,197,184,366,440,9,184,Top Saver,entertainment,87
3737e8cd-b1a3-40bd-8912-3f7f0cb9ffea,2024-01-21,3198,2100,1098,14,150.00,208,613,539,466,194,80,Average Saver,food,85
ef3173e7-40de-4925-92c8-f3977edb877c,2025-02-12,3183,2260,923,9,251.11,463,584,417,247,348,201,Balanced,food,69
3e26e6b7-37c8-4a5c-b39e-31c6ae0e0b39,2024-04-07,3327,1627,1700,14,116.21,15,273,431,334,520,54,Average Saver,luxury,88
94e2a844-489c-4100-a1fe-39fa6cace7e1,2024-01-04,3451,2954,497,6,492.33,371,693,726,495,511,158,Big Spender,education,56
35ac3242-956a-424c-afa3-6d13e80b53ee,2024-10-20,2336,2248,88,5,449.60,292,695,965,89,81,126,Big Spender,education,65
283771e5-1fdd-4d9b-8f98-72b0e86a3d44,2024-06-28,1033,2594,-1561,10,259.40,333,570,682,309,345,355,Overspender,education,54
7cf0cd3c-80c7-49e3-b1a3-8f26405fb54b,2024-01-21,3440,1264,2176,4,316.00,151,298,198,60,317,240,Average Saver,luxury,78
0411af24-e6d9-460c-a2bf-762c81d71a2e,2025-02-08,2652,2421,231,6,403.50,180,387,428,494,577,355,Big Spender,luxury,70
68d4bb2d-6db1-457a-af80-945debda6491,2025-04-01,4818,2153,2665,3,717.67,247,798,205,361,218,324,Top Saver,food,92
1cad6002-59b2-46b9-9404-a9ba09c0554b,2025-02-13,1128,1822,-694,9,202.44,236,703,299,428,22,134,Overspender,food,56
c1660c97-b9c6-429e-a20c-31c1df265f25,2024-06-10,1435,1828,-393,6,304.67,250,654,217,95,549,63,Overspender,food,52
7a974e55-a7fa-4a5b-9aa2-b7d98b132915,2024-01-07,3075,2271,804,8,283.88,493,255,511,357,570,85,Balanced,luxury,61
1a63fedc-49c4-47aa-b3c3-5bf8adbbdafb,2025-01-03,2920,2617,303,8,327.13,392,349,907,311,381,277,Big Spender,education,61
48b6598c-4765-4c7c-9af9-a9ddab06aef3,2024-06-14,4923,1032,3891,15,68.80,5,186,218,223,253,147,Average Saver,luxury,84
9398878e-829a-46ab-906f-533ba52ab82d,2024-09-26,2195,3193,-998,6,532.17,346,708,934,379,459,367,Overspender,education,56
f22d1c99-2d72-4de0-aa4f-fc926a868d07,2024-06-25,3574,1701,1873,11,154.64,581,371,108,224,73,344,Top Saver,donation,90
4792e33d-2064-42d6-adb0-f310fde8fe18,2024-06-30,3390,1982,1408,7,283.14,145,515,664,83,195,380,Average Saver,education,90
3d6d5916-2533-4ea9-a08b-f86bfb4fc994,2025-04-24,2106,2233,-127,4,558.25,34,297,819,225,517,341,Overspender,education,44
88d5e422-49db-44f9-bcf1-45ef0bd3a01a,2025-02-17,2455,1483,972,6,247.17,185,123,696,72,183,224,Average Saver,education,79
86bc703a-db36-40a6-9f94-27db883c9e1e,2025-04-17,1427,2723,-1296,4,680.75,306,615,882,86,488,346,Overspender,education,45
87cfdf25-3667-410b-91e6-c5aa14512da1,2024-08-17,1654,2084,-430,14,148.86,250,104,942,317,390,81,Overspender,education,48
5e7fc83e-178a-453c-b6bc-9d79430eb10e,2024-02-02,1483,2719,-1236,8,339.88,600,445,805,88,636,145,Overspender,education,35
b8ddb383-059a-412d-8350-06b55ff7e342,2024-03-26,4834,1848,2986,12,154.00,8,726,335,491,50,238,Average Saver,food,82
ca65986f-1263-4be4-b83e-5aa5a0ddd834,2024-12-12,2749,2112,637,12,176.00,250,520,837,102,282,121,Balanced,education,71
9f901105-1787-4045-b63c-1511aade04f4,2024-12-13,3636,1809,1827,12,150.75,462,109,524,207,179,328,Top Saver,education,90
333d0499-a9d3-4d83-901e-11f88ca18835,2025-04-13,2163,1539,624,7,219.86,335,158,359,438,82,167,Balanced,entertainment,64
d3e1440a-6374-4fbd-8b5c-ab9c40744bc1,2024-01-12,3835,2490,1345,3,830.00,178,733,446,468,297,368,Average Saver,food,83
847eca24-7fdf-48c1-a784-963be6c08d65,2025-03-24,3708,2069,1639,7,295.57,548,282,679,290,213,57,Average Saver,education,70
ef4ab074-36a9-4a63-924f-372db8991a87,2025-01-23,3173,1979,1194,12,164.92,308,211,989,133,225,113,Average Saver,education,82
be342343-f9c3-4797-b4a4-14676124e9a8,2024-10-07,2767,2118,649,6,353.00,487,442,433,474,72,210,Balanced,donation,71
208458b5-98aa-4b28-89bd-5e948466f25c,2024-12-23,4756,2187,2569,15,145.80,18,365,667,376,526,235,Average Saver,education,70
055bf631-0127-4dfb-a0b1-aa2a04e89ed2,2025-04-13,4147,2501,1646,7,357.29,566,255,373,332,675,300,Average Saver,luxury,88
d8f1f258-4832-4b54-a8bf-6fdc2494a501,2025-03-15,2126,2506,-380,14,179.00,58,775,663,92,567,351,Overspender,food,42
d1bae64f-af60-4f5f-aa5c-55a4a65aebb9,2024-02-02,1823,2245,-422,14,160.36,226,534,828,187,151,319,Overspender,education,55
906fc6df-6550-4e03-a455-b9ae5b408050,2024-06-26,3310,1986,1324,14,141.86,273,438,500,126,521,128,Average Saver,luxury,86
51f01029-83e8-4133-af84-2a61e8ca7dc3,2025-01-16,4580,2807,1773,10,280.70,585,322,948,133,623,196,Average Saver,education,87
7968bda8-8fe8-485f-89e3-218deb735178,2024-12-19,2830,3012,-182,14,215.14,300,660,958,290,492,312,Overspender,education,30
b5cbb42d-5b93-47d2-bb21-348115e1e091,2024-01-04,3854,2843,1011,4,710.75,287,718,731,439,377,291,Balanced,education,79
7853b384-24fb-43ef-b166-22ec9353f5e5,2024-09-30,3670,1865,1805,15,124.33,100,145,860,283,374,103,Average Saver,education,86
691e4657-ae4d-441c-bdea-ab24d6b11b72,2024-03-06,4057,1189,2868,13,91.46,195,243,413,73,32,233,Average Saver,education,87
8f6f857a-5a7a-474c-8fa2-397db9601aa3,2024-05-31,3312,1635,1677,13,125.77,118,754,103,269,337,54,Average Saver,food,70
08153fb6-e6a3-4fd5-808b-43ca8e86d6bd,2024-01-02,1756,1812,-56,4,453.00,203,598,269,418,270,54,Overspender,food,32
3091d6ed-d899-40bf-8fb1-760b78be7c20,2024-08-05,1858,2633,-775,11,239.36,323,610,669,355,496,180,Overspender,education,53
719f6031-8e79-4eb6-85d6-e754d8ca7a19,2025-04-26,1188,2141,-953,12,178.42,237,578,475,210,292,349,Overspender,food,40
735ff2f3-ad74-4776-8bcd-5fc3308643da,2025-02-09,1601,2505,-904,3,835.00,407,771,810,193,233,91,Overspender,education,54
b4100602-249b-40cf-8021-fcbd25d8c773,2024-06-16,1798,2273,-475,8,284.13,12,558,595,353,687,68,Overspender,luxury,45
033d7b7a-d6bc-470c-ad64-4631e5776d1a,2024-04-08,4148,1368,2780,8,171.00,54,170,591,178,235,140,Average Saver,education,77
827c68da-fd0d-4611-9c13-837f7a3a3dd9,2025-03-02,2280,2365,-85,5,473.00,585,678,718,141,73,170,Overspender,education,35
4070fbe9-c451-498a-bacd-6336d1a33551,2025-04-11,2112,2666,-554,7,380.86,162,522,718,441,534,289,Overspender,education,53
1edad143-9b6b-4dbb-b9a0-6894205b0da7,2024-06-23,4159,2221,1938,9,246.78,397,590,323,157,489,265,Average Saver,food,70
240a91e0-ca7b-4cf8-ac89-11ea34c90862,2025-03-01,4245,1769,2476,4,442.25,263,283,279,170,696,78,Top Saver,luxury,88
ac6a964d-3e85-4e1f-a986-14aa7d33ee2e,2025-04-05,3657,2455,1202,12,204.58,474,226,747,68,541,399,Average Saver,education,78
ac9b91bf-271a-499d-aa04-6e0f785fc31f,2024-04-12,3292,1805,1487,8,225.63,431,123,289,331,482,149,Average Saver,luxury,81
e15e2843-5d73-4883-a345-0b3469378354,2024-05-17,1002,1895,-893,5,379.00,55,418,685,264,83,390,Overspender,education,52
31f822ce-bead-4650-a693-4540f7a00d3c,2024-12-08,1320,2007,-687,7,286.71,86,127,943,291,444,116,Overspender,education,55
80dcc3e6-6b19-4c5d-9d08-2545208fc9ce,2024-11-10,1873,1726,147,12,143.83,485,214,555,129,237,106,Big Spender,education,61
ea829f0e-20cd-4b41-9f64-b9e5a1ecd2cc,2025-01-23,4156,2231,1925,7,318.71,550,441,254,481,219,286,Average Saver,donation,71
a9c56082-e15a-4601-a38b-6e842f1b2d56,2024-11-14,3106,1569,1537,12,130.75,5,366,454,399,237,108,Average Saver,education,78
60a48b0c-c203-404d-8b51-0ba0db73f070,2024-03-04,4135,2284,1851,11,207.64,163,764,428,466,226,237,Average Saver,food,86
72c90e51-6a7a-4265-9c2e-f98cf2f30506,2025-01-19,4942,2317,2625,13,178.23,44,467,807,178,653,168,Average Saver,education,76
0a8fddb0-d690-42a5-907d-6bc83bb6b4a1,2024-04-10,3378,2413,965,11,219.36,588,155,549,391,480,250,Balanced,donation,76
64a130bc-4a7f-435a-9dd4-bf7cb5cbc4b0,2025-03-10,1437,2050,-613,8,256.25,210,198,678,279,298,387,Overspender,education,56
6785050d-44e9-46f4-8931-4a062e85e7b1,2024-07-01,3083,2031,1052,8,253.88,328,437,121,461,535,149,Average Saver,luxury,81
44f880fe-0a07-4678-938c-17532ab3b8dc,2024-02-26,1687,2145,-458,15,143.00,32,408,938,450,156,161,Overspender,education,31
79d1c0cf-b2ce-47b1-94c2-0d06f14607a8,2025-02-17,4554,2127,2427,14,151.93,415,258,435,317,439,263,Top Saver,luxury,89
d5208d5e-3e39-4e70-b148-027b736ac9b0,2024-01-30,1384,1800,-416,7,257.14,124,519,215,321,426,195,Overspender,food,50
98fd362f-b513-4caf-ad0f-4c3b809c23a7,2024-04-22,4850,2275,2575,10,227.50,47,631,737,65,686,109,Average Saver,education,72
c474493a-e3bb-4759-9ec9-775ef63887f9,2024-09-08,1963,1524,439,10,152.40,13,145,559,325,243,239,Balanced,education,84
e53ccd85-c015-40c6-81ab-c0953cc6cf20,2024-02-01,4458,2065,2393,4,516.25,12,798,457,386,42,370,Average Saver,food,83
f45f647a-bff0-416b-9874-3918bc6e623d,2024-07-03,4903,1809,3094,8,226.13,318,570,157,222,234,308,Top Saver,food,97
dc8441a5-5339-4e25-b45d-c95d5b6d6658,2025-03-07,3514,2300,1214,8,287.50,594,749,467,222,121,147,Average Saver,food,84
8882fe38-3bee-4302-a347-a08e68aafb56,2024-09-10,1372,1672,-300,14,119.43,181,394,661,125,215,96,Overspender,education,56
4b03f11c-d37c-4677-a6ca-48af47f241b6,2025-01-13,1701,2631,-930,5,526.20,192,503,575,369,595,397,Overspender,luxury,59
7b81e573-840c-499e-a554-cc6550a01f61,2024-05-26,2608,1396,1212,4,349.00,33,421,237,208,209,288,Average Saver,food,76
ad5cd4f5-3c65-4253-9e1b-17053e04d2e0,2024-01-14,3474,1327,2147,9,147.44,74,167,311,450,98,227,Average Saver,entertainment,79
ac8f3110-fb60-47c8-b8b1-40225cc140e1,2024-10-18,1298,2362,-1064,11,214.73,61,599,451,474,462,315,Overspender,food,35
ad1d6768-68ca-487f-b779-95172f7c121d,2025-04-17,3083,2786,297,14,199.00,250,587,946,225,463,315,Big Spender,education,58
1f2d1c83-7964-4f2a-ae86-810effc094aa,2024-01-26,1230,2157,-927,15,143.80,576,515,556,164,256,90,Overspender,donation,50
27791bfe-fc27-462c-99a9-324a22ec248f,2024-01-15,2790,2423,367,9,269.22,556,724,132,166,478,367,Big Spender,food,59
f231933f-e7d9-437d-9954-a8631c2f14cd,2024-05-06,3161,2498,663,6,416.33,534,121,461,367,650,365,Balanced,luxury,71
62a8f9da-9585-46e3-b6a5-dadfe1e98d9a,2025-03-06,4329,2119,2210,11,192.64,290,190,588,472,386,193,Top Saver,education,85
a56aa5ea-ff1b-4044-a95f-53fb20d6cf57,2025-01-19,4482,2418,2064,10,241.80,292,670,179,269,650,358,Average Saver,food,89
c538ddda-c742-43da-b21b-b47a5fba6959,2024-11-15,3967,2379,1588,7,339.86,564,701,272,349,326,167,Average Saver,food,88
8d0d06ac-8fda-466f-9393-02a91003dd1f,2024-10-17,4226,2239,1987,12,186.58,552,532,711,245,28,171,Average Saver,education,75
0a7e1bd0-9bf0-4c88-8332-169d182ba728,2024-10-16,1343,2254,-911,14,161.00,173,540,625,442,205,269,Overspender,education,33
d9b19249-32a6-4653-b97b-88412bdaa83b,2024-11-21,4786,2468,2318,8,308.50,277,289,804,425,598,75,Average Saver,education,79
d8a92b70-3acd-4a53-a77e-4f3ec8e66445,2024-08-09,1816,1703,113,12,141.92,122,718,171,286,119,287,Big Spender,food,51
13f21b3b-6cb2-429a-9af6-6fe426aff10a,2025-04-18,3912,2532,1380,9,281.33,209,730,137,480,648,328,Average Saver,food,75
12e4ac55-6b8d-435d-93ec-8ad94a252883,2024-09-19,4363,2485,1878,4,621.25,293,610,502,428,594,58,Average Saver,food,84
6c13ce98-c898-4689-9d43-f8b1730a6769,2025-03-07,1198,1981,-783,8,247.63,374,216,472,256,469,194,Overspender,education,48
70debcc2-126f-4fc1-a354-8ea84e85fb4c,2024-03-12,3830,2140,1690,7,305.71,341,798,660,52,131,158,Average Saver,food,83
4589abf3-dc38-4991-91d3-0773acff6ece,2025-01-21,1625,2076,-451,7,296.57,349,727,237,181,230,352,Overspender,food,54
82882b38-6b5b-446f-82a0-a98ab8257508,2024-04-30,1762,2321,-559,12,193.42,145,658,453,191,535,339,Overspender,food,48
f101dea5-798c-4065-9a3c-6b07845409fa,2024-01-12,3437,2770,667,13,213.08,526,319,953,107,606,259,Big Spender,education,59
60df4e59-bbda-4076-89c6-3dfd8e748f71,2024-11-29,3709,2246,1463,5,449.20,225,614,542,485,174,206,Average Saver,food,72
c30e50b4-62e3-4bd4-aead-7c112182e7cf,2024-06-11,1472,2566,-1094,3,855.33,201,701,909,360,101,294,Overspender,education,36
362ff180-0025-4e5e-a67b-a8b6934d795a,2024-12-29,2023,2360,-337,12,196.67,446,400,422,401,633,58,Overspender,luxury,30
4d1c20a6-0ff5-46f2-8110-e2430f7bd801,2024-10-30,1623,2861,-1238,12,238.42,456,289,988,379,520,229,Overspender,education,35
c622eef6-bf0c-47c9-9c39-8fc8ff90f4f4,2024-08-09,4131,3146,985,8,393.25,485,792,807,363,628,71,Balanced,education,79
c05e70a1-7561-43f2-ac41-0da8f7fa94a1,2024-06-11,2214,2674,-460,12,222.83,474,566,825,297,278,234,Overspender,education,56
02a992dc-cf93-4ba0-ab86-eb88b9a05008,2025-01-07,2922,2797,125,11,254.27,207,632,589,454,561,354,Big Spender,food,65
1aecfcb3-cb4f-497e-81dc-bcbb2eef977b,2024-07-17,2905,2239,666,10,223.90,303,459,815,234,37,391,Balanced,education,64
09c67951-143c-47d5-ad94-ffcbf320bb3f,2024-03-17,2040,2362,-322,10,236.20,556,621,113,325,582,165,Overspender,food,50
00187d96-c95d-4951-b10c-7c75f95f90dc,2024-08-18,2064,2401,-337,9,266.78,445,789,387,164,303,313,Overspender,food,33
bc0b7a77-4030-4fd5-8630-b17f039d9f9f,2024-03-24,3459,1771,1688,14,126.50,355,414,216,132,264,390,Average Saver,food,77
d7dfc2ea-9073-4a50-afb2-7c1c7c46be46,2024-10-08,2086,3126,-1040,4,781.50,279,793,959,451,253,391,Overspender,education,38
f21b6bae-38ff-4752-93c2-958e0d22b5f4,2025-04-03,2128,2880,-752,4,720.00,224,588,921,393,593,161,Overspender,education,41
cdc1158f-1732-4e2a-99a6-53dfcacd9e45,2024-11-09,2528,1968,560,12,164.00,337,368,376,330,334,223,Balanced,education,65
779a3001-6529-4c84-94e7-5b4427e5bf66,2024-08-31,2971,2453,518,4,613.25,479,405,594,117,684,174,Big Spender,luxury,60
8efe61f2-7dd7-4693-8023-e4a192998b50,2024-09-13,1404,2222,-818,12,185.17,594,138,905,374,94,117,Overspender,education,32
eee2fb34-a36e-45f6-bde4-7672c9ed8f6b,2024-10-11,2893,2169,724,11,197.18,524,572,613,80,318,62,Balanced,education,63
e588fd91-5ff7-42b4-8ea7-56bb2c289b6c,2024-03-02,3597,2423,1174,9,269.22,259,663,990,111,22,378,Average Saver,education,90
638b49a3-440f-4b6f-bb06-7c85440e0f21,2024-03-18,1465,2076,-611,10,207.60,56,477,654,263,503,123,Overspender,education,30
d9867bf2-054d-488d-8390-517991b2e1e9,2025-04-05,2273,2072,201,4,518.00,8,572,639,78,613,162,Big Spender,education,75
ae13f78e-0509-42b2-b1b9-ac49cc837b9e,2025-03-12,3500,2441,1059,12,203.42,193,186,806,371,695,190,Average Saver,education,90
3ebb7fc3-dc88-40ff-87e8-88a524f0a0ea,2024-10-27,2913,2436,477,14,174.00,595,359,914,223,74,271,Big Spender,education,50
88d038d8-fd18-4eb2-9aff-6fd3fc2d3877,2024-12-02,1493,1905,-412,11,173.18,333,761,572,83,77,79,Overspender,food,33
136bdbf7-f421-401d-a686-914c9c851fb8,2025-03-02,2050,1270,780,7,181.43,455,175,123,127,88,302,Average Saver,donation,84
ad323a56-061c-438b-8033-0da3f62757fe,2024-06-25,1953,1219,734,6,203.17,404,116,123,161,29,386,Average Saver,donation,90
